Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,2.000000,1.966146,2.000000,0.447845,672000
1973-05-03,0.000000,2.013021,1.953125,2.005208,0.449011,739200
1973-05-04,0.000000,2.028646,1.989583,2.000000,0.447845,1339200
1973-05-07,0.000000,2.015625,1.984375,1.989583,0.445512,316800
1973-05-08,0.000000,1.989583,1.947917,1.986979,0.444929,619200
1973-05-09,0.000000,2.000000,1.979167,1.979167,0.443180,508800
1973-05-10,0.000000,1.989583,1.971354,1.979167,0.443180,307200
1973-05-11,0.000000,1.989583,1.973958,1.979167,0.443180,451200
1973-05-14,0.000000,1.984375,1.950521,1.950521,0.436765,657600
1973-05-15,0.000000,1.968750,1.942708,1.958333,0.438515,830400
1973-05-16,0.000000,1.973958,1.942708,1.958333,0.438515,331200
1973-05-17,0.000000,1.958333,1.942708,1.942708,0.435016,619200
1973-05-18,0.000000,1.932292,1.906250,1.908854,0.427435,604800
1973-05-21,0.000000,1.895833,1.867188,1.875000,0.419854,1022400
1973-05-22,0.000000,1.906250,1.885417,1.893229,0.423936,1099200
1973-05-23,0.000000,1.880208,1.869792,1.875000,0.419854,768000
1973-05-24,0.000000,1.843750,1.807292,1.825521,0.408775,1483200
1973-05-25,0.000000,1.843750,1.768229,1.838542,0.411691,3124800
1973-05-29,0.000000,1.859375,1.828125,1.841146,0.412274,1756800
1973-05-30,0.000000,1.843750,1.804688,1.820313,0.407609,2478400
1973-05-31,0.000000,1.820313,1.781250,1.789063,0.400611,3008000
1973-06-01,0.000000,1.750000,1.718750,1.742188,0.390115,800000
1973-06-04,0.000000,1.710938,1.664063,1.664063,0.372621,531200
1973-06-05,0.000000,1.695313,1.578125,1.617188,0.362124,1417600
1973-06-06,0.000000,1.640625,1.476563,1.539063,0.344630,2070400
1973-06-07,0.000000,1.695313,1.531250,1.601563,0.358626,2363200
1973-06-08,0.000000,1.742188,1.632813,1.718750,0.384866,1230400
1973-06-11,0.000000,1.734375,1.703125,1.726563,0.386616,576000
1973-06-12,0.000000,1.812500,1.750000,1.796875,0.402360,857600
1973-06-13,0.000000,1.828125,1.750000,1.765625,0.395363,876800
1973-06-14,0.000000,1.773438,1.718750,1.734375,0.388365,1216000
1973-06-15,0.000000,1.726563,1.632813,1.632813,0.365623,465600
1973-06-18,0.000000,1.656250,1.625000,1.640625,0.367373,457600
1973-06-19,0.000000,1.734375,1.656250,1.734375,0.388365,566400
1973-06-20,0.000000,1.812500,1.757813,1.789063,0.400611,944000
1973-06-21,0.000000,1.796875,1.757813,1.757813,0.393613,681600
1973-06-22,0.000000,1.867188,1.757813,1.757813,0.393613,926400
1973-06-25,0.000000,1.750000,1.656250,1.664063,0.372621,523200
1973-06-26,0.000000,1.687500,1.640625,1.687500,0.377869,380800
1973-06-27,0.000000,1.710938,1.679688,1.703125,0.381368,316800
1973-06-28,0.000000,1.734375,1.695313,1.726563,0.386616,380800
1973-06-29,0.000000,1.750000,1.718750,1.750000,0.391864,524800
1973-07-02,0.000000,1.742188,1.703125,1.703125,0.381368,360000
1973-07-03,0.000000,1.703125,1.656250,1.656250,0.370871,699200
1973-07-05,0.000000,1.703125,1.648438,1.687500,0.377869,345600
1973-07-06,0.000000,1.710938,1.679688,1.687500,0.377869,244800
